junction	Count
947_1047	2
126_194	1
928_983	1
714_1170	4
947_1173	1
1129_1409	1
1165_1247	1
1308_1391	1
364_566	1
718_782	1
966_1037	1
679_729	3
1206_1478	1
1245_1337	1
1347_1400	1
489_605	1
31_1074	1
1016_1137	1
874_927	1
1017_1074	1
673_1161	1
740_1170	1
32_162	1
203_292	1
928_1109	1
384_1213	2
893_1002	1
1272_1355	1
751_983	1
1030_1418	1
261_372	1
1129_1262	1
355_605	1
351_430	1
217_288	1
922_1063	1
121_399	1
1439_1572	1
1276_1364	1
987_1239	1
99_193	1
1447_1505	1
669_990	1
714_1398	1
1074_1142	1
847_990	1
437_494	1
780_855	1
623_673	1
639_1391	1
983_1301	1
57_1409	1
261_1061	1
12_956	1
759_956	1
261_1430	1
785_971	1
67_143	1
1097_1337	1
1017_1142	1
1020_1074	1
746_1197	1
688_1430	1
1088_1161	1
1040_1175	1
1115_1165	1
67_455	1
388_484	1
561_635	1
726_1391	1
261_1361	1
40_1301	1
12_65	1
1352_1425	1
1004_1057	1
688_1089	2
67_489	1
512_1161	1
1388_1478	1
1054_1170	1
380_635	1
1115_1457	1
568_635	4
535_956	1
577_687	2
172_1572	1
12_616	1
806_868	1
768_942	1
1329_1478	1
1089_1170	1
785_836	1
154_1161	1
866_956	1
718_832	1
673_750	1
298_1170	1
243_681	1
960_1137	1
478_578	1
669_1083	1
1093_1161	1
670_1581	1
363_956	3
152_220	1
264_1161	1
757_1401	1
248_616	1
1083_1267	1
261_330	1
261_1183	1
880_1002	2
688_841	1
1293_1391	1
757_1002	2
394_525	1
185_1311	1
217_1267	1
669_1355	2
463_545	1
106_194	1
540_706	1
751_1267	1
148_1325	1
261_1373	1
261_859	1
1016_1391	1
217_1457	1
99_250	1
310_586	1
1030_1089	1
148_250	1
410_478	1
785_1142	2
878_1170	1
540_661	1
465_1063	1
669_1102	2
637_687	1
13_1065	1
669_1213	1
364_497	1
217_455	1
746_1213	1
720_956	1
639_1285	1
1162_1205	1
514_585	1
1336_1391	1
525_927	1
714_1478	1
564_704	1
275_332	1
126_496	1
370_587	1
437_573	1
1338_1430	1
1320_1391	1
960_1193	1
40_1522	1
1276_1409	2
198_250	1
670_790	1
1083_1513	1
669_1089	1
106_289	1
465_841	1
465_590	1
31_1002	1
326_516	1
14_198	1
67_494	1
205_266	1
1327_1485	1
928_1237	1
354_1292	1
671_799	2
1208_1457	1
410_596	1
830_907	1
884_942	1
747_1289	1
575_713	1
688_1513	1
448_1047	1
1010_1142	1
1165_1237	2
639_1400	1
1364_1409	1
394_1061	1
694_789	1
362_1013	1
200_442	1
995_1063	1
406_572	1
209_1170	1
201_266	1
1428_1516	1
988_1061	1
185_381	1
673_720	1
1423_1478	1
746_1184	1
569_770	1
166_266	1
1437_1526	1
217_366	1
721_1065	1
676_1513	1
148_346	1
364_616	1
326_1114	1
406_1602	1
955_1478	1
746_1109	1
955_1213	1
200_300	1
323_1146	1
830_1013	1
751_922	1
1278_1430	1
379_442	1
133_1170	1
667_956	1
799_891	1
106_1258	1
193_455	1
1384_1457	1
1378_1478	1
1528_1602	1
528_1342	1
1214_1292	1
388_1314	2
380_480	1
1410_1518	1
1109_1161	1
615_701	1
106_455	1
261_1352	1
351_549	1
266_1192	1
354_1355	1
210_1273	1
947_1065	2
312_1018	1
106_160	1
1115_1163	1
960_1247	1
369_1065	1
1060_1170	1
1433_1572	1
1006_1180	1
639_927	1
623_748	1
293_393	1
514_647	1
489_899	1
878_942	1
885_1063	1
1383_1457	1
351_822	1
1349_1425	1
476_1063	1
166_294	1
243_635	1
261_1258	1
186_1142	1
883_927	1
1056_1314	1
1078_1161	1
354_1109	1
1162_1201	1
299_455	2
59_616	1
1156_1272	1
248_1142	1
54_1478	1
1073_1135	1
103_1018	1
448_1161	1
751_859	2
535_968	1
727_774	1
285_1391	1
185_635	1
540_659	1
411_1061	1
1265_1505	1
243_1292	1
599_868	1
360_927	1
354_1047	2
718_1513	1
1305_1355	1
670_1245	1
1292_1398	1
996_1063	1
757_849	1
55_956	1
1518_1581	1
1423_1482	1
505_687	1
67_325	1
768_1170	1
689_1526	1
898_1002	1
515_616	1
873_968	1
388_1161	1
1428_1535	1
714_1409	1
31_1089	1
1094_1170	1
1107_1161	1
323_639	1
210_1285	1
437_569	1
410_495	1
361_417	1
922_1137	1
431_1018	1
1470_1550	1
269_353	1
148_226	1
354_410	1
667_794	1
243_1457	1
394_639	1
133_1289	1
106_485	1
586_635	1
1386_1457	1
148_1321	1
718_883	1
59_495	1
1229_1374	1
1327_1377	1
1345_1418	1
717_1063	1
261_320	1
660_713	1
721_1083	1
270_353	1
688_1083	1
400_455	1
67_203	1
148_198	1
1004_1201	1
1364_1418	1
293_630	1
726_1170	1
360_1213	1
892_1047	1
71_194	1
465_635	1
1260_1391	1
326_970	1
323_400	1
133_233	1
613_956	1
54_968	1
148_508	1
293_408	1
776_927	1
528_1102	1
1284_1409	1
437_507	1
688_1109	1
670_1430	1
726_1109	1
235_308	1
67_442	1
243_490	1
711_838	1
387_1047	1
114_1063	1
670_1065	1
535_670	1
358_1260	1
378_1170	1
169_956	1
498_678	1
1115_1189	1
688_1047	1
489_1030	1
429_616	1
506_1170	1
776_1074	1
871_1285	1
301_1142	1
728_1063	1
679_1063	1
522_630	1
1245_1320	1
1108_1161	1
613_1109	1
877_956	1
747_1083	1
746_1170	1
637_750	1
232_1247	1
689_806	1
742_1063	1
280_331	1
864_1292	1
595_965	1
636_956	1
232_968	1
757_922	1
718_799	1
388_1213	1
1309_1364	1
757_1042	1
714_927	1
535_910	1
947_1089	1
509_1063	1
1282_1341	1
610_662	1
513_568	1
1162_1289	1
614_990	1
728_1083	1
669_1220	1
670_1142	1
1234_1285	1
728_1102	1
1208_1381	1
1129_1207	1
1083_1285	1
1097_1409	1
1208_1430	1
